date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:20:47	2859/2859	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:16%20GMT	https://akademi.dexignlab.com/xhtml/page-error-400.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/page-error-400.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:47	2872/2872	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:18%20GMT	https://akademi.dexignlab.com/xhtml/page-error-403.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/page-error-403.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:47	3007/3007	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:18%20GMT	https://akademi.dexignlab.com/xhtml/page-error-404.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/page-error-404.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:48	2882/2882	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:19%20GMT	https://akademi.dexignlab.com/xhtml/page-error-500.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/page-error-500.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:48	2866/2866	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:19%20GMT	https://akademi.dexignlab.com/xhtml/page-error-503.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/page-error-503.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:48	7230/7230	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:20%20GMT	https://akademi.dexignlab.com/xhtml/page-lock-screen.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/page-lock-screen.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:48	75833/75833	---M--	200	added ('OK')	text/html	date:Mon,%2014%20Aug%202023%2011:35:08%20GMT	https://akademi.dexignlab.com/xhtml/empty-page.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/empty-page.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:48	17907/17907	---M--	200	added ('OK')	image/jpeg	date:Tue,%2007%20Mar%202023%2023:49:20%20GMT	https://akademi.dexignlab.com/xhtml/images/profile/small/pic1.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/profile/small/pic1.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:49	18684/18684	---M--	200	added ('OK')	image/jpeg	date:Wed,%2008%20Mar%202023%2000:20:18%20GMT	https://akademi.dexignlab.com/xhtml/images/profile/small/pic2.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/profile/small/pic2.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:49	20835/20835	---M--	200	added ('OK')	image/jpeg	date:Wed,%2008%20Mar%202023%2000:23:04%20GMT	https://akademi.dexignlab.com/xhtml/images/profile/small/pic3.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/profile/small/pic3.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:49	19054/19054	---M--	200	added ('OK')	image/jpeg	date:Wed,%2008%20Mar%202023%2000:24:00%20GMT	https://akademi.dexignlab.com/xhtml/images/profile/small/pic4.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/profile/small/pic4.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:49	24077/24077	---M--	200	added ('OK')	image/jpeg	date:Wed,%2008%20Mar%202023%2000:24:28%20GMT	https://akademi.dexignlab.com/xhtml/images/profile/small/pic5.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/profile/small/pic5.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:50	1452/1452	---M--	200	added ('OK')	text/html	date:Tue,%2015%20Nov%202022%2016:01:06%20GMT	https://akademi.dexignlab.com/xhtml/ajax/recentactivity.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ajax/recentactivity.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:50	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2016%20Feb%202024%2020:21:43%20GMT	https://akademi.dexignlab.com/xhtml/contact.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/contact.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:50	582/582	---M--	200	added ('OK')	text/html	date:Tue,%2002%20May%202023%2007:13:38%20GMT	https://akademi.dexignlab.com/xhtml/ajax/message-content.html	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/ajax/message-content.html	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:50	29932/29932	---M--	200	added ('OK')	image/jpeg	date:Wed,%2015%20Mar%202023%2004:55:38%20GMT	https://akademi.dexignlab.com/xhtml/images/food/pic1.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/food/pic1.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:50	17006/17006	---M--	200	added ('OK')	image/jpeg	date:Wed,%2015%20Mar%202023%2004:55:38%20GMT	https://akademi.dexignlab.com/xhtml/images/food/pic2.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/food/pic2.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:51	30836/30836	---M--	200	added ('OK')	image/jpeg	date:Wed,%2015%20Mar%202023%2004:55:38%20GMT	https://akademi.dexignlab.com/xhtml/images/food/pic3.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/food/pic3.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:51	7513/7513	---M--	200	added ('OK')	image/jpeg	date:Fri,%2017%20Mar%202023%2001:09:02%20GMT	https://akademi.dexignlab.com/xhtml/images/trans/1.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/trans/1.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:51	18999/18999	---M--	200	added ('OK')	image/jpeg	date:Fri,%2017%20Mar%202023%2001:09:02%20GMT	https://akademi.dexignlab.com/xhtml/images/trans/2.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/trans/2.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:52	11137/11137	---M--	200	added ('OK')	image/jpeg	date:Fri,%2017%20Mar%202023%2001:09:00%20GMT	https://akademi.dexignlab.com/xhtml/images/trans/3.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/trans/3.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:52	25917/25917	---M--	200	added ('OK')	image/jpeg	date:Fri,%2017%20Mar%202023%2001:09:00%20GMT	https://akademi.dexignlab.com/xhtml/images/trans/4.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/trans/4.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:52	6850/6850	---M--	200	added ('OK')	image/jpeg	date:Fri,%2017%20Mar%202023%2001:09:00%20GMT	https://akademi.dexignlab.com/xhtml/images/trans/5.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/trans/5.jpg	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:53	240643/240643	---M--	200	added ('OK')	application/javascript	date:Mon,%2001%20May%202023%2013:16:16%20GMT	https://akademi.dexignlab.com/xhtml/vendor/global/global.min.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/global/global.min.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:53	57696/57696	---M--	200	added ('OK')	application/javascript	date:Thu,%2002%20Dec%202021%2011:09:40%20GMT	https://akademi.dexignlab.com/xhtml/vendor/bootstrap-select/dist/js/bootstrap-select.min.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/bootstrap-select/dist/js/bootstrap-select.min.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:53	197016/197016	---M--	200	added ('OK')	application/javascript	date:Wed,%2027%20Jul%202022%2009:06:48%20GMT	https://akademi.dexignlab.com/xhtml/vendor/chart.js/Chart.bundle.min.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/chart.js/Chart.bundle.min.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:53	1077658/1077658	---M--	200	added ('OK')	application/javascript	date:Mon,%2015%20Mar%202021%2015:34:44%20GMT	https://akademi.dexignlab.com/xhtml/vendor/apexchart/apexchart.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/apexchart/apexchart.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:53	3722/3722	---M--	200	added ('OK')	application/javascript	date:Wed,%2017%20Jul%202019%2001:44:40%20GMT	https://akademi.dexignlab.com/xhtml/vendor/peity/jquery.peity.min.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/peity/jquery.peity.min.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:54	2942/2942	---M--	200	added ('OK')	application/javascript	date:Mon,%2009%20May%202016%2000:32:26%20GMT	https://akademi.dexignlab.com/xhtml/vendor/jquery-nice-select/js/jquery.nice-select.min.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/jquery-nice-select/js/jquery.nice-select.min.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:54	140596/140596	---M--	200	added ('OK')	application/javascript	date:Wed,%2007%20Sep%202022%2000:07:04%20GMT	https://akademi.dexignlab.com/xhtml/vendor/swiper/js/swiper-bundle.min.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/swiper/js/swiper-bundle.min.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:54	89019/89019	---M--	200	added ('OK')	application/javascript	date:Sat,%2025%20Feb%202023%2015:34:30%20GMT	https://akademi.dexignlab.com/xhtml/vendor/datatables/js/jquery.dataTables.min.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/datatables/js/jquery.dataTables.min.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:54	10101/10101	---M--	200	added ('OK')	application/javascript	date:Mon,%2014%20Aug%202023%2011:40:54%20GMT	https://akademi.dexignlab.com/xhtml/js/plugins-init/datatables.init.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/js/plugins-init/datatables.init.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:54	15558/15558	---M--	200	added ('OK')	application/javascript	date:Mon,%2014%20Aug%202023%2011:40:47%20GMT	https://akademi.dexignlab.com/xhtml/js/dashboard/dashboard-1.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/js/dashboard/dashboard-1.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:55	8155/8155	---M--	200	added ('OK')	application/javascript	date:Thu,%2014%20Apr%202022%2000:32:24%20GMT	https://akademi.dexignlab.com/xhtml/vendor/wow-master/dist/wow.min.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/wow-master/dist/wow.min.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:55	51654/51654	---M--	200	added ('OK')	application/javascript	date:Fri,%2025%20Sep%202020%2009:59:24%20GMT	https://akademi.dexignlab.com/xhtml/vendor/bootstrap-datetimepicker/js/moment.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/bootstrap-datetimepicker/js/moment.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:55	38268/38268	---M--	200	added ('OK')	application/javascript	date:Wed,%2009%20Nov%202022%2010:39:46%20GMT	https://akademi.dexignlab.com/xhtml/vendor/datepicker/js/bootstrap-datepicker.min.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/datepicker/js/bootstrap-datepicker.min.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:55	15853/15853	---M--	200	added ('OK')	application/javascript	date:Thu,%2007%20Jul%202022%2003:16:40%20GMT	https://akademi.dexignlab.com/xhtml/vendor/bootstrap-select-country/js/bootstrap-select-country.min.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/bootstrap-select-country/js/bootstrap-select-country.min.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:56	1360/1360	---M--	200	added ('OK')	application/javascript	date:Mon,%2014%20Aug%202023%2011:40:33%20GMT	https://akademi.dexignlab.com/xhtml/js/dlabnav-init.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/js/dlabnav-init.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:56	10763/10763	---M--	200	added ('OK')	application/javascript	date:Mon,%2014%20Aug%202023%2011:40:31%20GMT	https://akademi.dexignlab.com/xhtml/js/custom.min.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/js/custom.min.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:56	7941/7941	---M--	200	added ('OK')	application/javascript	date:Mon,%2014%20Aug%202023%2011:40:32%20GMT	https://akademi.dexignlab.com/xhtml/js/demo.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/js/demo.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:56	22136/22136	---M--	200	added ('OK')	application/javascript	date:Mon,%2014%20Aug%202023%2011:40:42%20GMT	https://akademi.dexignlab.com/xhtml/js/styleSwitcher.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/js/styleSwitcher.js	(from https://akademi.dexignlab.com/xhtml/index.html)
20:20:58	11508/11508	---M--	200	added ('OK')	text/css	date:Wed,%2017%20Jul%202019%2001:44:38%20GMT	https://akademi.dexignlab.com/xhtml/vendor/chartist/css/chartist.min.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/chartist/css/chartist.min.css	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:20:58	8194/8194	---M--	200	added ('OK')	text/css	date:Sat,%2030%20Dec%202017%2014:23:28%20GMT	https://akademi.dexignlab.com/xhtml/vendor/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/bootstrap-datetimepicker/css/bootstrap-datetimepicker.min.css	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:20:58	17148/17148	---M--	200	added ('OK')	image/jpeg	date:Fri,%2008%20Apr%202022%2008:56:32%20GMT	https://akademi.dexignlab.com/xhtml/images/contacts/pic-333.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/contacts/pic-333.jpg	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:20:59	17416/17416	---M--	200	added ('OK')	image/jpeg	date:Fri,%2008%20Apr%202022%2008:57:16%20GMT	https://akademi.dexignlab.com/xhtml/images/contacts/pic444.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/contacts/pic444.jpg	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:20:59	17494/17494	---M--	200	added ('OK')	image/jpeg	date:Fri,%2008%20Apr%202022%2008:57:56%20GMT	https://akademi.dexignlab.com/xhtml/images/contacts/pic555.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/contacts/pic555.jpg	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:20:59	17346/17346	---M--	200	added ('OK')	image/jpeg	date:Fri,%2008%20Apr%202022%2008:58:22%20GMT	https://akademi.dexignlab.com/xhtml/images/contacts/pic666.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/contacts/pic666.jpg	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:20:59	35605/35605	---M--	200	added ('OK')	image/jpeg	date:Thu,%2016%20Mar%202023%2004:22:08%20GMT	https://akademi.dexignlab.com/xhtml/images/coures/2.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/coures/2.jpg	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:21:00	11861/11861	---M--	200	added ('OK')	image/jpeg	date:Thu,%2016%20Mar%202023%2004:22:08%20GMT	https://akademi.dexignlab.com/xhtml/images/coures/3.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/coures/3.jpg	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:21:00	20546/20546	---M--	200	added ('OK')	image/jpeg	date:Thu,%2016%20Mar%202023%2004:22:08%20GMT	https://akademi.dexignlab.com/xhtml/images/coures/4.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/coures/4.jpg	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:21:00	18867/18867	---M--	200	added ('OK')	image/jpeg	date:Thu,%2016%20Mar%202023%2004:22:08%20GMT	https://akademi.dexignlab.com/xhtml/images/coures/5.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/coures/5.jpg	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:21:00	31071/31071	---M--	200	added ('OK')	image/jpeg	date:Thu,%2016%20Mar%202023%2004:22:08%20GMT	https://akademi.dexignlab.com/xhtml/images/coures/6.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/coures/6.jpg	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:21:00	18281/18281	---M--	200	added ('OK')	image/jpeg	date:Thu,%2016%20Mar%202023%2004:22:08%20GMT	https://akademi.dexignlab.com/xhtml/images/coures/7.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/coures/7.jpg	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:21:01	29488/29488	---M--	200	added ('OK')	image/jpeg	date:Thu,%2016%20Mar%202023%2004:22:08%20GMT	https://akademi.dexignlab.com/xhtml/images/coures/1.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/coures/1.jpg	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:21:01	25660/25660	---M--	200	added ('OK')	image/jpeg	date:Thu,%2016%20Mar%202023%2004:22:08%20GMT	https://akademi.dexignlab.com/xhtml/images/coures/8.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/coures/8.jpg	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:21:01	13165/13165	---M--	200	added ('OK')	image/jpeg	date:Thu,%2016%20Mar%202023%2004:22:08%20GMT	https://akademi.dexignlab.com/xhtml/images/coures/9.jpg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/coures/9.jpg	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:21:02	47668/47668	---M--	200	added ('OK')	image/png	date:Thu,%2016%20Mar%202023%2004:22:08%20GMT	https://akademi.dexignlab.com/xhtml/images/coures/9.png	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/coures/9.png	(from https://akademi.dexignlab.com/xhtml/chat.html)
20:21:02	7631/7631	---M--	200	added ('OK')	image/svg+xml	date:Sun,%2030%20Apr%202023%2004:11:48%20GMT	https://akademi.dexignlab.com/xhtml/images/profile.svg	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/images/profile.svg	(from https://akademi.dexignlab.com/xhtml/finance.html)
20:21:02	9530/9530	---M--	200	added ('OK')	application/javascript	date:Mon,%2014%20Aug%202023%2011:40:47%20GMT	https://akademi.dexignlab.com/xhtml/js/dashboard/dashboard-2.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/js/dashboard/dashboard-2.js	(from https://akademi.dexignlab.com/xhtml/finance.html)
20:21:04	126139/126139	---M--	200	added ('OK')	application/javascript	date:Wed,%2017%20Jul%202019%2001:44:40%20GMT	https://akademi.dexignlab.com/xhtml/vendor/flot/jquery.flot.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/flot/jquery.flot.js	(from https://akademi.dexignlab.com/xhtml/chart-flot.html)
20:21:04	24629/24629	---M--	200	added ('OK')	application/javascript	date:Wed,%2017%20Jul%202019%2001:44:40%20GMT	https://akademi.dexignlab.com/xhtml/vendor/flot/jquery.flot.pie.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/flot/jquery.flot.pie.js	(from https://akademi.dexignlab.com/xhtml/chart-flot.html)
20:21:04	3373/3373	---M--	200	added ('OK')	application/javascript	date:Sat,%2006%20Feb%202021%2010:40:28%20GMT	https://akademi.dexignlab.com/xhtml/vendor/flot/jquery.flot.resize.js	C:/Users/ojpconsult/Desktop/station/akademi.dexignlab.com/xhtml/vendor/flot/jquery.flot.resize.js	(from https://akademi.dexignlab.com/xhtml/chart-flot.html)
